id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
77733,0.871,18988,102410,0,0,0,98.23,7,B,Urban
50783,0.034,12421,150060,0,0,0,99.6,8,A,Urban
110785,0.208,13149,105030,0,0,0,98.31,7,A,Rural
18456,0.023,19718,111300,0,0,0,99.37,6,A,Urban
105100,0.384,26290,51050,0,0,0,94.11,17,A,Rural
46904,0.994,16801,208580,3,2,0,99.46,10,C,Rural
45449,0.116,16071,123080,0,0,0,97.36,13,C,Urban
30434,0.161,11330,185110,1,0,0,,16,C,Rural
44087,0.785,21542,95160,0,0,0,98,10,A,Rural
24294,1,21180,120120,2,2,0,98.23,10,C,Rural
89501,0.058,13513,180040,0,0,0,98.83,12,A,Urban
21298,0.922,13148,122580,0,0,0,98.52,19,B,Urban
37669,0.117,14970,234820,0,0,0,99.87,12,D,Urban
43117,1,20085,555040,0,0,0,99.41,7,C,Urban
845,0.284,13147,108070,0,0,0,99.85,4,B,Urban
112320,0,21546,87130,0,0,0,99.33,5,A,Rural
62220,0,16803,550050,0,0,0,99.83,10,A,Rural
34080,0,18255,240130,1,0,0,98.27,13,C,Urban
51721,0.017,19725,102570,0,0,1,99.72,11,A,Rural
42907,0.97,18259,240040,1,0,0,98.82,10,D,Urban
73771,0.021,8773,85110,0,0,0,,3,A,Urban
85727,0.704,11323,54130,1,0,5,98.93,13,A,Urban
52513,0,19721,90070,0,0,0,99.13,9,C,Urban
39685,0.021,16073,300050,0,0,0,99.22,9,B,Rural
12273,0.958,16069,300050,1,0,0,99.1,8,C,Urban
16237,0.58,15336,81130,0,0,0,98.53,10,A,Rural
22371,1,22640,26000,0,1,0,,2,A,Urban
24268,0.375,15701,338680,0,0,0,99.12,8,C,Urban
4568,0.004,17899,177530,1,0,0,99.73,11,A,Urban
93475,0.341,17891,180070,0,0,0,98.88,20,C,Urban
8057,0.017,19357,87620,0,0,0,99.32,9,D,Urban
110222,0.435,20081,84120,0,0,0,98.14,7,A,Rural
12789,0.004,22638,180090,0,0,0,99.55,14,A,Rural
89235,0.65,22643,76050,0,0,0,97.76,10,A,Urban
9654,0.646,17530,480050,0,0,0,98.88,15,D,Urban
32603,0.037,19359,342580,0,0,0,99.55,10,A,Urban
84594,0.01,21914,150120,0,1,0,99.58,9,A,Rural
14764,0.252,19360,232070,0,0,0,99.85,5,B,Rural
34248,0.007,23366,90150,0,0,0,99.86,8,A,Urban
67592,0.015,15343,63140,0,0,0,99.31,9,A,Urban
7703,0,24466,140150,0,0,0,99.71,6,A,Rural
76756,0.102,12053,165060,0,0,0,99.78,5,A,Urban
1010,0,10590,82620,0,0,0,96.71,8,A,Urban
95442,0.236,11690,66960,0,0,0,99.23,11,A,Rural
42315,0.108,26287,376650,0,0,0,99.53,12,A,Rural
30716,1,18625,154020,0,1,0,99.81,6,A,Urban
6883,1,8409,57300,0,0,0,99.42,5,B,Rural
35100,0.072,25920,243110,0,0,0,98.65,9,A,Urban
109979,0.03,19719,315040,0,0,0,99.81,11,C,Rural
21696,0.355,26651,129690,0,0,0,98.59,16,A,Urban
111059,0.509,15703,207630,0,0,0,98.42,10,A,Urban
21519,0.461,17898,136150,0,0,0,98.99,9,A,Rural
78617,0.225,29573,375070,0,0,0,99.56,17,A,Rural
100367,0.032,29210,135090,0,0,0,99.88,7,A,Rural
77995,0.312,20814,242630,0,0,0,99.11,15,A,Rural
105210,0.449,18989,254570,1,0,0,98.88,14,C,Urban
16380,0.455,15335,140220,0,0,0,98.46,10,A,Rural
44187,0.036,17528,90100,0,0,0,99.37,13,A,Urban
41218,0.237,24463,64740,0,0,0,98.93,10,A,Rural
58634,0.004,18985,180080,0,0,0,98.32,11,B,Rural
19110,0.222,27751,148850,0,0,0,98.87,7,A,Urban
4414,0.017,27751,460100,0,0,0,99.89,6,A,Rural
18521,1,12057,105040,1,0,1,99.28,6,A,Urban
24882,0.888,21548,276690,0,0,0,99.23,23,A,Urban
85641,0.901,9870,67600,0,0,0,99.55,7,A,Urban
72528,0.207,22279,155090,0,0,0,,9,A,Urban
64876,0.278,14971,84100,0,0,0,97.41,6,C,Rural
12774,0.021,24834,135060,0,0,0,98.4,8,A,Urban
32980,0.615,14611,151180,1,0,0,98.26,15,C,Rural
70026,0.199,14970,455120,0,0,0,99.14,7,C,Urban
2828,0.021,13876,330040,0,0,0,99.53,10,D,Urban
100666,0.269,25565,216110,0,0,0,99.2,9,A,Urban
52788,1,12422,117600,0,0,0,99.13,8,D,Rural
52721,0.014,20816,639040,0,0,0,99.56,10,D,Urban
60822,0.064,12785,271790,0,0,0,99.6,5,D,Urban
69624,0.314,25190,180090,0,0,0,98.91,25,A,Urban
50397,0.063,18630,420070,0,0,0,99.19,9,D,Urban
114015,0.038,24464,175060,0,1,0,99.84,10,A,Urban
18587,0.739,23004,156030,0,0,0,98.81,9,A,Rural
110836,0.001,11330,138100,1,0,0,99.68,8,A,Rural
28561,0.081,25930,305710,0,0,0,99.87,8,A,Rural
43452,0.079,16436,154520,0,0,0,98.59,9,D,Urban
84067,0.744,19355,95130,0,0,0,98.84,12,A,Rural
61365,0.13,17170,206300,0,0,0,98.9,19,C,Rural
53382,0.81,23369,323360,0,0,0,98.8,13,A,Rural
101947,0.074,16439,140110,0,0,0,99.55,8,A,Urban
10696,0.073,13520,207660,0,0,0,99.39,9,C,Urban
16315,0.528,19719,175630,0,0,0,98.38,13,A,Urban
54626,0,25559,165120,1,0,1,98.58,6,A,Urban
11053,0.45,16074,202750,0,0,0,99.3,19,A,Rural
21165,0.547,25195,172640,0,0,0,99.59,9,B,Urban
15921,0.032,12780,135660,0,0,0,99.26,6,A,Rural
48112,0.063,22641,249000,0,0,0,99.42,14,B,Rural
83391,1,18621,198340,0,1,0,99.89,2,A,Urban
107791,0.042,24466,310040,1,0,0,97.02,13,A,Urban
8645,0.29,17532,251190,0,0,0,98.64,17,D,Rural
35157,0.921,20812,285090,1,0,1,99.46,11,A,Urban
18502,0,30305,140890,0,0,0,99.49,10,A,Urban
50767,0.731,19357,152590,0,0,0,98.92,9,B,Rural
41118,0.722,17526,120110,0,0,0,99.58,7,B,Urban
4736,0.686,17164,120060,0,0,1,98.68,13,C,Rural
14651,0.08,28479,110920,0,0,0,99.59,14,A,Rural
7377,0.299,20446,257590,0,0,0,98.38,13,A,Rural
55964,0.029,21183,399120,0,1,0,99.6,10,B,Rural
37701,0.032,21908,425080,0,0,0,99.33,9,A,Urban
76538,0.568,17532,96150,2,1,1,96.73,7,C,Urban
16467,1,8774,96080,0,0,0,99.59,3,A,Urban
49026,0.061,10232,90040,0,0,0,99.69,5,A,Urban
59452,0.345,16798,197540,0,0,0,99.75,5,A,Urban
10054,0.004,21544,152320,0,0,0,99.7,11,C,Urban
26270,0.202,16432,255030,0,0,0,98.77,10,D,Rural
13623,0.141,25197,165850,0,0,0,99.66,12,A,Urban
86436,0,31404,195150,0,0,0,,10,A,Urban
14775,0,12052,135050,0,0,0,99.03,9,D,Rural
80550,0.387,20080,132140,0,0,0,98.23,13,A,Rural
107423,0.092,19718,275020,0,0,0,99.28,9,A,Urban
36737,0.263,19724,322350,0,0,0,98.82,23,B,Rural
84629,0.555,21176,280380,0,0,0,99.68,7,C,Urban
99490,0.303,13876,103560,0,0,0,99.66,5,A,Rural
55459,0.054,13517,180040,0,0,0,99.18,9,B,Rural
109892,0.451,13877,262080,0,1,0,98.99,11,C,Rural
74049,0.029,25556,121790,0,0,0,98.58,15,A,Rural
5463,0.542,26658,201060,2,1,1,98.43,10,A,Urban
13578,0,12788,240370,0,0,0,99.61,6,B,Urban
61521,0.822,23738,183120,2,0,0,98.07,21,A,Rural
30802,0,24098,435070,0,0,0,99.54,10,B,Rural
14188,0.045,25922,90090,0,0,0,99.09,7,A,Urban
61141,0.26,14975,126120,0,0,0,99.64,8,D,Rural
9428,0.79,20815,351420,0,0,0,99.01,19,B,Urban
12062,0.919,22276,183750,5,0,5,97.52,18,A,Urban
104486,0.17,8768,24710,0,0,0,97.59,7,A,Urban
90798,0.04,13878,49550,0,0,0,99.33,5,C,Rural
107092,0.172,15335,238160,0,0,0,98.92,7,D,Urban
33735,0.258,18987,105060,0,0,0,97.95,14,E,Urban
48635,0.504,28482,150080,0,0,0,98.54,22,B,Urban
92659,0.069,23734,150120,0,0,1,99.8,8,A,Urban
60581,0.14,19720,265920,0,0,0,98.89,10,C,Urban
44303,0.008,22271,193380,0,0,0,99.25,17,C,Rural
73788,0.263,17891,180140,0,0,0,98.79,16,A,Urban
69551,0.217,25563,55570,0,0,0,98.18,16,A,Rural
7779,0.81,16065,105080,1,0,0,99.51,7,B,Urban
13197,0.258,20083,215050,0,0,0,98.97,18,A,Urban
25590,0.046,20080,180060,0,0,0,99.39,7,A,Urban
108267,0,11320,265110,0,1,0,99.36,8,B,Rural
55063,0.071,33960,90050,0,0,0,99.62,17,A,Rural
1148,0.124,10962,425100,0,0,0,99.78,12,A,Rural
83092,0,25922,65930,0,0,0,99.09,5,A,Urban
84017,0.366,24832,360100,0,0,0,99.27,16,B,Rural
95240,0.022,20812,147110,0,0,0,98.98,15,B,Urban
10826,0.284,20455,240050,1,0,0,99.41,10,C,Urban
80338,0.147,14250,150090,0,0,0,98.89,8,D,Urban
39979,0.029,28119,315030,0,0,0,99.63,18,A,Rural
8560,0.017,14245,217600,1,0,0,98.85,10,D,Urban
17769,0.388,22635,225140,1,2,0,98.74,13,B,Urban
49038,0.086,16065,225140,0,0,0,98.37,8,B,Urban
2289,0.247,17527,77520,0,0,0,98.59,8,C,Urban
79045,0.119,13510,102540,0,0,0,97.57,16,A,Urban
94273,0.424,22277,111140,0,0,0,98.12,15,C,Rural
10930,0.234,13148,120120,0,0,0,97.99,26,C,Urban
1616,0.015,24834,180050,0,0,0,99.88,12,B,Urban
101464,0.082,20084,195140,0,0,0,99.5,11,D,Urban
22889,0.073,17532,299970,0,0,0,99.65,10,A,Urban
92523,0.014,22644,315150,0,0,0,99.87,21,A,Rural
34610,0,12057,120040,0,0,0,98.34,19,D,Urban
13814,0.217,26656,43080,0,0,0,97.95,15,A,Rural
86136,0.68,26295,72080,0,0,0,96.35,11,A,Urban
37831,0.785,14245,101300,0,0,0,99.63,5,A,Urban
106317,0.362,14245,238250,0,0,0,98.47,16,D,Urban
107645,0.261,10593,68360,0,0,0,99.22,6,A,Urban
51542,0.044,27025,135540,0,0,0,,6,A,Urban
78837,0.241,17169,235450,0,0,0,99.17,7,D,Rural
41855,0.749,12052,128190,0,0,0,98.27,12,A,Urban
63989,0.022,26285,240040,0,0,0,99.89,6,A,Rural
45445,0.063,22278,150080,0,0,0,98.89,15,A,Urban
37818,0.009,20450,269190,0,0,0,99.38,11,D,Urban
50323,0.026,24470,171040,0,0,0,99.29,14,A,Urban
13469,0,16430,39070,0,0,0,99.46,9,C,Rural
32671,0.019,18624,357550,0,0,0,99.37,14,C,Rural
95279,0.01,29573,270030,0,0,0,99.89,10,B,Rural
102909,0.004,22640,370080,0,0,0,99.4,13,B,Urban
478,0.061,19353,150080,0,0,0,98.97,12,D,Rural
71256,0.397,10961,64640,0,0,0,96.33,17,A,Urban
10320,0.172,19355,175060,0,0,0,99.23,9,B,Urban
96103,0.554,18991,74600,0,0,0,99.2,7,A,Urban
95716,0.017,12781,102560,0,0,0,99.64,12,A,Urban
29880,0.045,20447,127610,0,0,0,98.78,15,B,Urban
103569,0.052,14980,300070,0,0,0,98.36,16,D,Rural
59495,0.54,22271,189620,0,0,0,98.83,18,A,Rural
101972,0.366,17526,260420,0,0,0,98.71,11,A,Rural
75191,0.989,9140,75140,0,0,5,99.66,11,C,Urban
92486,0.202,22643,132140,0,0,0,99.01,16,A,Urban
112355,1,22273,203880,1,2,1,99.82,3,D,Rural
3066,0.831,12059,75030,0,1,0,99.24,5,A,Rural
6289,0,13154,131310,0,0,0,99.54,9,C,Urban
18961,0.001,17893,187560,0,0,0,99.73,33,A,Urban
58041,1,22273,58350,2,0,0,99.88,3,A,Urban
71702,0.329,30301,180040,0,0,0,98.83,8,A,Urban
45817,0.452,18629,120100,0,0,0,98.13,15,A,Urban
33179,0.024,16072,330060,0,0,0,99.26,13,D,Rural
67573,0.182,14608,204400,0,0,0,99.39,7,D,Urban
105951,0.099,15339,150070,0,0,0,99.73,19,C,Urban
36538,0.799,18257,52840,0,0,0,99.13,6,A,Urban
9616,0.24,15336,315140,0,0,0,98.59,18,D,Rural
112050,0.373,13145,291080,0,0,0,98.15,13,C,Rural
8539,0.058,20082,360110,0,0,0,99.79,13,C,Urban
34311,0.303,18257,311080,1,0,0,98.66,17,D,Rural
83245,0.017,24834,90100,0,0,0,99.82,22,B,Rural
24261,0.497,16796,64270,0,0,0,97.75,10,A,Urban
76564,0.108,12780,240100,0,0,0,99.8,6,A,Rural
100232,0.035,19357,80030,0,0,0,98.72,10,A,Urban
19549,0.016,14249,215010,0,0,0,99,14,A,Urban
70498,0.894,20815,120030,1,0,0,97.44,10,A,Urban
67923,0.054,17162,226950,0,0,0,99.27,13,D,Rural
88906,0.439,14612,36160,0,0,0,99.19,6,B,Urban
105772,0.783,19360,67650,0,0,0,95.72,17,D,Urban
48446,1,18259,107180,3,1,0,99.08,4,C,Rural
81367,0.611,10960,101090,1,0,0,99.29,11,A,Urban
30277,0.444,10231,71180,1,1,0,99.46,12,A,Urban
97985,0.035,16801,105660,0,0,0,98.9,10,A,Urban
110245,1,24460,87590,1,0,0,99.6,2,A,Urban
13223,0.023,25192,188970,1,0,0,99.89,6,B,Urban
60016,0.091,18985,483070,0,0,0,99.15,11,B,Urban
75282,0.01,20818,132100,0,0,0,99.52,8,A,Rural
70639,0.19,11688,129080,0,0,0,97.88,10,C,Rural
111159,0.31,10959,174030,0,0,0,98.52,11,A,Rural
8850,0.024,23001,110080,0,0,0,99.89,5,A,Urban
47109,0.275,17169,122290,0,0,0,99.12,10,B,Urban
76299,0.284,16440,362590,0,0,0,98.93,11,D,Rural
50379,0.341,18990,100060,2,0,0,98.17,15,B,Urban
99938,0.026,22639,315060,0,0,0,99.46,34,A,Urban
99579,0.069,15345,123720,0,0,0,98.51,7,C,Rural
41675,0.08,13513,120040,0,0,0,99.57,9,A,Urban
86256,0.018,27018,87960,0,0,0,99.85,8,A,Rural
90351,0,13883,150090,0,0,0,99.6,7,C,Urban
31403,0.033,27016,300070,0,0,0,99.86,4,A,Urban
5800,0.114,23003,119670,0,0,0,99.63,8,A,Urban
82540,0.977,17899,249110,1,0,0,98.63,11,C,Urban
1467,0.791,18625,398240,0,0,0,99.53,10,C,Urban
22838,0.038,13149,241610,0,0,0,99.06,16,C,Urban
61817,0.644,17530,168130,0,0,0,99.41,7,B,Urban
110125,0.354,13877,51060,0,0,0,96.43,11,A,Urban
99002,0.199,16799,266290,6,0,0,98.8,11,D,Urban
65074,0.192,25924,105030,1,0,0,99.34,32,A,Urban
112764,0.542,15336,137800,0,0,0,98.81,7,B,Urban
112721,0.137,22637,400810,0,0,0,99.89,3,C,Rural
37599,0.702,11327,87510,2,0,0,99.72,9,B,Urban
108904,0.441,11328,147120,0,0,0,98.58,9,B,Urban
34655,0.013,20449,373860,0,0,0,99.32,9,A,Urban
20058,0.027,23004,221600,0,0,0,99.31,24,A,Urban
4286,1,11327,58570,0,0,0,99.55,3,A,Rural
23668,0.141,22276,147710,0,0,0,99.66,6,C,Rural
42500,0.843,17160,192120,0,2,0,99.66,5,A,Urban
63610,0.751,19354,132080,0,0,0,98.18,15,A,Urban
48799,0.46,22638,360080,0,0,0,99.19,18,B,Urban
105979,0,21545,366600,0,0,0,99.89,7,C,Urban
20786,0.865,18988,309560,0,0,0,97.3,12,A,Urban
72410,0.799,18255,320020,1,0,0,99.45,8,C,Rural
106680,0.004,22274,504650,0,0,0,99.69,10,A,Urban
63206,0.372,28118,470050,0,0,0,99.59,16,A,Rural
37365,0,15339,80710,0,0,0,99.31,8,A,Urban
109674,0.412,23736,330100,0,0,0,99.08,16,A,Urban
62743,0.722,17895,126100,0,0,0,98.51,16,B,Urban
103187,0.028,23010,150060,0,0,0,99.4,10,A,Urban
96191,0.355,21540,184570,0,0,0,98.58,19,D,Urban
43465,0.702,13882,57950,1,0,0,98.31,12,C,Rural
72803,0.236,20452,256970,0,0,0,99.37,14,B,Rural
53675,0.012,32490,180050,0,0,0,98.78,11,A,Urban
103109,0.744,11328,75120,1,0,0,99.43,7,D,Urban
24506,0.218,12785,105080,0,0,0,99.67,5,A,Urban
109754,0.029,27383,157700,0,0,0,99.26,8,A,Urban
8932,0.075,17891,196160,0,0,0,98.4,13,D,Urban
56347,0.086,20087,201060,0,0,0,99.24,13,C,Rural
107268,0.748,23000,91050,0,0,0,97.09,11,A,Rural
30360,0.388,21914,380830,1,0,0,98.7,22,A,Urban
108790,1,15338,258030,0,0,0,99.19,4,C,Rural
20300,0.955,17534,224620,0,0,0,98.3,20,A,Rural
87260,0.004,19715,125030,0,0,0,97.63,20,D,Rural
36409,0.271,14614,190570,0,0,0,98.45,12,C,Rural
69911,0.841,17890,304450,0,1,0,99.41,11,C,Urban
101576,0.088,13520,127570,0,0,0,98.31,10,B,Urban
10612,0.37,15340,110500,0,0,0,98.83,18,D,Urban
105684,0.716,15707,384140,0,0,0,97.18,23,C,Urban
21860,0.469,14973,298400,0,0,0,98.69,9,C,Urban
2663,0.007,29579,125040,1,0,0,99.69,10,A,Urban
79623,0.427,19715,66040,0,0,0,97.18,18,A,Rural
110522,0.024,10959,285920,0,0,0,99.79,16,B,Urban
97453,0.168,14608,70760,0,0,0,98.84,11,B,Rural
5677,0.434,14249,89410,0,1,0,99.37,9,B,Urban
104386,0.081,28479,46060,0,0,0,99.86,6,A,Urban
46956,0.2,12788,162030,0,0,0,98.52,10,C,Urban
56884,0.06,21180,513390,0,0,0,99.79,7,B,Urban
77506,0,23732,84050,1,0,0,99.63,7,C,Urban
12211,0,24466,255100,0,0,0,98.57,15,A,Urban
66733,0.024,21547,151080,0,0,0,99.88,5,A,Urban
42740,0.684,13884,162370,0,0,0,98.73,8,A,Urban
86079,0.512,21913,704220,1,0,0,99.58,9,D,Urban
47893,0.011,23010,195230,0,0,0,98.65,18,A,Rural
83964,0.564,23008,391500,1,0,0,98.64,18,B,Urban
44828,1,9503,80550,0,0,0,99.6,3,A,Urban
34677,0.103,21177,275030,1,0,0,99.84,4,D,Urban
106937,0.003,13877,200630,0,0,0,98.98,8,A,Urban
75016,0.128,28110,124220,0,0,0,99.04,17,A,Urban
10977,0.608,25195,100120,0,0,0,98.83,6,A,Urban
36611,0.354,21907,102360,0,0,0,98.91,13,D,Urban
46719,0.053,17163,220130,0,0,0,98.94,6,B,Urban
19942,1,14241,174080,0,0,0,99.43,6,C,Urban
3032,0.736,22278,717550,0,0,0,99.29,19,A,Urban
4069,0.377,21179,176400,0,0,0,98.75,13,A,Rural
41723,0.279,15339,108500,0,0,0,99.28,15,A,Urban
72688,0.009,27384,64580,0,0,0,99.18,9,A,Urban
55025,0.887,27386,82430,0,0,0,99.38,5,A,Rural
77722,0,15342,100110,0,0,0,,6,A,Urban
92588,0.433,27384,151640,0,0,0,98.77,12,A,Urban
61,0.018,18622,165120,0,0,0,99.89,9,B,Rural
61995,0.052,15339,215550,0,0,0,99.25,12,A,Rural
16537,1,17898,123110,0,0,0,99.6,5,A,Rural
19270,0.075,19720,178550,0,0,0,98.73,15,C,Rural
87287,0.181,20084,57140,0,0,0,95.16,18,A,Rural
482,0.1,18994,120070,1,0,0,98.69,23,A,Urban
49595,0.924,17162,141060,2,5,1,99.18,9,D,Urban
3916,0.008,25198,240130,0,0,0,99.73,14,A,Rural
10165,0.459,19354,394050,0,0,0,99.04,19,A,Rural
80886,1,8769,87040,0,0,0,99.77,3,A,Urban
14306,0.237,22644,45130,2,0,0,99.35,11,A,Rural
80096,0.437,21180,345160,1,0,0,99.21,15,C,Urban
39373,1,19359,66040,0,0,1,99.31,4,A,Urban
63484,0.174,22635,158890,0,0,0,99.3,14,A,Rural
113536,0.362,16069,272570,0,0,0,98.89,11,B,Urban
100287,0.45,23009,236030,0,0,0,98.43,19,C,Rural
37414,0.302,10230,72000,0,0,0,99.71,8,B,Rural
74658,0.06,20087,353050,0,0,0,99.86,11,A,Rural
63891,0,24835,72090,0,0,0,97.7,5,B,Urban
40806,0.57,21906,182080,0,0,0,99.47,10,A,Rural
18544,0.86,20081,87570,1,0,0,98.54,14,A,Urban
75424,0.284,24101,180090,0,0,0,99.7,8,A,Urban
81607,0.03,17533,83330,0,0,0,97.81,13,C,Urban
99704,0.001,22642,90060,0,0,0,99.89,9,A,Urban
104929,0,25930,212550,2,0,0,98.71,22,A,Urban
79454,0.081,14250,51070,0,0,0,99.62,6,C,Rural
4307,0.151,18257,85240,0,0,0,97.88,16,B,Rural
81736,0.674,13877,153900,0,0,0,99.66,9,A,Urban
82812,0.004,18629,187480,0,0,0,,7,B,Rural
72790,0.004,16802,45090,0,0,0,93.5,11,B,Urban
50640,0.941,21550,120120,2,0,1,97.77,9,A,Rural
27737,0.647,17894,90660,0,0,0,97.79,12,C,Urban
47251,1,17890,450050,0,1,0,99.85,3,D,Rural
41159,0.005,23740,402040,0,0,0,,9,A,Rural
8327,0.004,28484,233460,0,0,0,99.89,17,B,Urban
108911,0.099,15705,60100,0,0,0,98.27,6,C,Rural
42259,0.016,26285,195070,0,0,0,99.89,8,A,Rural
103448,0.809,11330,129120,0,0,0,99.37,5,B,Rural
60083,0.073,19356,165050,0,0,0,99.86,3,E,Urban
71527,0.275,17169,138050,1,0,0,99.19,13,B,Urban
55045,0.018,19724,30120,1,1,0,98.57,12,A,Urban
70156,0.181,23736,525110,0,0,0,99.37,14,A,Urban
72612,0.025,27755,146720,0,0,0,97.59,10,B,Rural
43843,0.483,14980,234110,0,0,2,97.85,16,D,Urban
23363,0.058,27747,210150,0,0,0,99.87,7,A,Urban
93623,0.115,21180,220140,0,0,0,99.12,13,A,Rural
3997,0.002,29942,179430,0,0,0,,18,A,Urban
86513,0.95,22640,238910,0,0,0,99.31,11,A,Urban
79334,0.009,14243,1008150,0,0,0,99.37,15,C,Urban
49586,0,19350,488910,0,0,0,99.28,10,C,Urban
83424,0,17532,312560,0,0,0,99.58,12,D,Rural
81856,0.823,15708,230850,0,0,0,98.84,8,C,Rural
124,0.631,14609,237690,0,0,0,99.01,6,C,Urban
8376,0.128,20452,277550,0,0,1,99.43,9,A,Urban
43543,1,20453,162510,0,0,0,99.13,3,B,Urban
76140,0.181,22272,154820,3,1,0,98.52,12,A,Urban
6050,0,13875,181020,0,0,0,99.82,7,B,Rural
38672,0.232,18256,246080,0,0,0,99.13,12,A,Urban
96107,0.598,21179,353570,0,0,0,99.13,15,C,Urban
65548,0,12780,138090,0,0,0,99.62,6,A,Urban
53508,0,17168,100070,0,0,0,99.7,8,C,Rural
66275,0.065,13152,71870,0,0,0,98.78,6,A,Rural
36079,0.807,21908,126410,0,1,0,99.72,5,B,Rural
22754,0.268,21550,135120,0,0,0,98.93,16,C,Urban
90762,0.585,14971,208340,1,0,0,98.52,9,C,Urban
83880,0.364,25924,289060,0,0,0,99.27,13,B,Rural
107234,0.42,23733,75150,0,0,0,96.8,12,B,Urban
48336,0.126,10592,172060,0,0,1,98.99,8,D,Urban
47960,0.884,12055,74230,0,0,0,99.18,5,B,Urban
81917,0.689,10233,143120,1,0,0,99.58,12,A,Rural
54061,1,15343,252050,1,0,0,99.79,5,C,Urban
50689,0.883,23368,117880,0,0,0,99.42,17,A,Urban
14872,0.001,16074,180030,0,0,0,98.54,9,A,Urban
85255,1,22642,66480,0,0,0,99.87,2,A,Rural
40135,0.056,28119,315090,0,0,0,99.77,18,A,Rural
74389,0.911,19720,219030,0,0,0,98.05,10,B,Urban
68382,1,17899,60120,0,1,0,98.83,6,A,Urban
8052,0.412,8769,76810,0,0,0,99.34,6,A,Rural
102795,0,16067,296330,0,0,0,,6,A,Rural
2128,1,10959,76400,0,0,0,,2,C,Rural
23908,0.322,19717,207930,0,0,0,99.41,15,A,Rural
113373,0.472,12789,225690,0,0,0,98.89,12,C,Urban
80407,0,22639,80130,0,0,0,99.89,9,A,Urban
1542,0.193,14606,250120,0,0,0,98.5,8,D,Urban
78432,1,28116,71120,2,0,2,97.51,5,A,Rural
96627,0.144,21185,127530,0,0,0,98.3,14,A,Urban
23988,0.554,16802,287540,0,2,0,99.63,11,D,Urban
40493,0.086,27025,145250,0,0,0,99.15,9,A,Urban
94291,0.814,9861,84630,0,0,0,99.72,5,A,Rural
9485,0.039,17891,113250,0,0,0,99.56,5,A,Rural
69611,0.424,14249,1000020,0,0,0,99.54,12,C,Rural
59529,0.878,14612,102110,0,0,0,99.48,7,B,Rural
39031,1,9868,44690,0,0,0,99.76,3,A,Urban
16642,0.141,13150,2700040,0,0,0,99.79,10,C,Rural
96448,0.117,20815,174140,0,0,0,99,11,B,Rural
69646,0.239,22278,90100,0,0,0,93.35,15,A,Urban
7148,0.128,22638,234070,0,0,0,99.57,9,A,Urban
95183,0.514,18259,257950,0,0,0,98.58,13,D,Rural
6227,0.401,20455,280280,0,0,0,98.9,13,C,Urban
64152,0.056,22642,147570,0,0,0,99.4,13,A,Urban
67260,0.063,16440,290600,0,0,0,,5,C,Urban
79162,0.004,11324,97580,0,0,0,99.74,4,C,Urban
64836,0.394,17166,216130,0,0,0,99.13,15,C,Urban
5160,0.228,22645,75130,0,0,0,98.94,14,A,Rural
56594,0.309,23731,345140,1,0,0,99.64,11,B,Rural
41684,0.208,19358,285080,0,0,0,98.84,16,B,Urban
38470,0.082,11685,85060,0,0,0,97.45,11,B,Urban
12572,0,13511,187570,0,0,0,99.04,8,C,Rural
65047,0.087,24469,165080,0,0,0,99.52,12,A,Urban
24648,1,19719,181250,0,1,0,99.55,4,B,Rural
62474,0.455,10963,153740,0,0,0,98.59,10,A,Rural
6025,0.704,18620,124410,0,0,0,99.49,4,A,Urban
106599,0.15,17532,1308070,0,0,0,99.77,14,C,Rural
100942,0.6,29938,42100,0,0,0,98.03,14,A,Urban
96760,0.049,18255,120140,0,1,0,98.76,13,A,Urban
106260,0.087,23008,318870,0,0,0,99.13,13,A,Urban
50998,0,17169,229600,0,0,0,99.07,8,D,Rural
113110,0.111,10597,140950,0,0,0,98.41,8,A,Urban
82661,0.586,10234,87530,0,0,0,99.52,8,A,Urban
45941,0,29938,315130,0,0,0,,6,A,Urban
40011,0.128,18626,490140,0,0,0,99.26,13,C,Urban
961,0.451,17895,202560,0,0,0,98.4,9,C,Rural
71471,0.318,20450,255050,2,0,0,98.56,21,B,Urban
18874,0.032,17529,198070,0,0,0,99.7,13,A,Urban
79572,0.6,13515,132100,0,0,3,97.24,11,C,Urban
75559,0.408,21183,92550,0,0,0,99.18,8,B,Urban
100838,0.236,24826,295040,0,0,0,99.87,10,A,Rural
71876,0.026,28119,150080,0,0,0,99.84,14,A,Rural
113316,0.523,16801,227670,0,0,0,99.72,8,B,Rural
60213,0.049,11690,198600,0,0,1,98.86,8,A,Urban
48563,0.656,16436,220710,1,0,0,98.94,12,B,Urban
53402,0.001,21183,117070,0,0,0,,13,A,Urban
71607,0.254,14242,223950,0,0,0,98.86,8,B,Urban
22413,1,9136,120110,0,0,0,99.34,3,A,Urban
3270,0.828,18623,278940,0,0,0,99.16,14,E,Urban
28055,0.077,18264,50850,0,0,0,99.34,10,B,Urban
97834,1,28840,105050,0,0,0,,3,A,Urban
92206,0.107,17164,132590,1,0,0,97.54,21,A,Rural
85689,0.034,18263,109180,0,0,0,99.88,7,A,Urban
64925,0.278,24100,372540,0,0,0,99.62,12,A,Urban
11037,0,10226,36140,0,0,0,98.14,11,A,Urban
